TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
43 CO2 0.0 0.0 0.0
43 M 0.0 0.0 0.0
44 IC3H7CO 0.0 0.0 0.0
44 CH2CHO 0.0 0.0 0.0
44 H 1.0 0.0 0.0
44 CH4 0.0 0.0 0.0
44 C2H2 0.0 0.0 0.0
44 C3H3 0.0 0.0 0.0
44 C2H3 0.0 0.0 0.0
44 O 0.0 0.0 0.0
44 H2O2 0.0 0.0 0.0
44 CO 0.0 0.0 0.0
44 CH2O 1.0 0.0 0.0
44 C2H6 0.0 0.0 0.0
44 CH2CO 0.0 0.0 0.0
44 IC3H7 0.0 0.0 0.0
44 H2O 0.0 0.0 0.0
44 O2 0.0 0.0 0.0
44 CH2(S) 0.0 0.0 0.0
44 HCO 0.0 1.0 0.0
44 CH3 0.0 0.0 0.0
44 H2 0.0 1.0 0.0
44 CH3CO 0.0 0.0 0.0
44 C3H6O1-3 0.0 0.0 0.0
44 C2H4O1-2 0.0 0.0 0.0
44 C2H3O1-2 0.0 0.0 0.0
44 HO2 0.0 0.0 0.0
44 C2H4 0.0 0.0 0.0
44 CH 0.0 0.0 0.0
44 OH 0.0 0.0 0.0
44 C2H5 0.0 0.0 0.0
44 CH2 0.0 0.0 0.0
44 CO2 0.0 0.0 0.0
44 M 0.0 0.0 0.0
45 IC3H7CO 0.0 0.0 1.0
45 CH2CHO 0.0 0.0 1.0
45 H 1.0 0.0 1.0
45 CH4 0.0 0.0 2.0
45 C2H2 1.0 0.0 1.0
45 C3H3 0.0 0.0 1.0
45 C2H3 0.0 1.0 1.0
45 O 0.0 0.0 1.0
45 H2O2 0.0 0.0 1.0
45 CO 0.0 0.0 1.5
45 CH2O 0.0 0.0 1.0
45 C2H6 0.0 0.0 3.0
45 CH2CO 0.0 0.0 1.0
45 IC3H7 0.0 0.0 1.0
45 H2O 0.0 0.0 6.0
45 O2 0.0 0.0 1.0
45 CH2(S) 0.0 0.0 1.0
45 HCO 0.0 0.0 1.0
45 CH3 0.0 0.0 1.0
45 H2 0.0 0.0 2.0
45 CH3CO 0.0 0.0 1.0
45 C3H6O1-3 0.0 0.0 1.0
45 C2H4O1-2 0.0 0.0 1.0
45 C2H3O1-2 0.0 0.0 1.0
45 HO2 0.0 0.0 1.0
45 C2H4 0.0 0.0 1.0
45 CH 0.0 0.0 1.0
45 OH 0.0 0.0 1.0
45 C2H5 0.0 0.0 1.0
45 CH2 0.0 0.0 1.0
45 CO2 0.0 0.0 2.0
45 M 1.0 1.0 0.0
46 IC3H7CO 0.0 0.0 1.0
46 CH2CHO 0.0 0.0 1.0
46 H 1.0 0.0 1.0
46 CH4 0.0 0.0 2.0
46 C2H2 0.0 0.0 1.0
46 C3H3 0.0 0.0 1.0
46 C2H3 1.0 0.0 1.0
46 O 0.0 0.0 1.0
46 H2O2 0.0 0.0 1.0
46 CO 0.0 0.0 1.5
46 CH2O 0.0 0.0 1.0
46 C2H6 0.0 0.0 3.0
46 CH2CO 0.0 0.0 1.0
46 IC3H7 0.0 0.0 1.0
46 H2O 0.0 0.0 6.0
46 O2 0.0 0.0 1.0
46 CH2(S) 0.0 0.0 1.0
46 HCO 0.0 0.0 1.0
46 CH3 0.0 0.0 1.0
46 H2 0.0 0.0 2.0
46 CH3CO 0.0 0.0 1.0
46 C3H6O1-3 0.0 0.0 1.0
46 C2H4O1-2 0.0 0.0 1.0
46 C2H3O1-2 0.0 0.0 1.0
46 HO2 0.0 0.0 1.0
46 C2H4 0.0 1.0 1.0
46 CH 0.0 0.0 1.0
46 OH 0.0 0.0 1.0
46 C2H5 0.0 0.0 1.0
46 CH2 0.0 0.0 1.0
46 CO2 0.0 0.0 2.0
46 M 1.0 1.0 0.0
47 IC3H7CO 0.0 0.0 0.0
47 CH2CHO 0.0 0.0 0.0
47 H 1.0 0.0 0.0
47 CH4 0.0 0.0 0.0
47 C2H2 0.0 1.0 0.0
47 C3H3 0.0 0.0 0.0
47 C2H3 1.0 0.0 0.0
47 O 0.0 0.0 0.0
47 H2O2 0.0 0.0 0.0
47 CO 0.0 0.0 0.0
47 CH2O 0.0 0.0 0.0
47 C2H6 0.0 0.0 0.0
47 CH2CO 0.0 0.0 0.0
47 IC3H7 0.0 0.0 0.0
47 H2O 0.0 0.0 0.0
47 O2 0.0 0.0 0.0
47 CH2(S) 0.0 0.0 0.0
47 HCO 0.0 0.0 0.0
47 CH3 0.0 0.0 0.0
47 H2 0.0 1.0 0.0
47 CH3CO 0.0 0.0 0.0
47 C3H6O1-3 0.0 0.0 0.0
47 C2H4O1-2 0.0 0.0 0.0
47 C2H3O1-2 0.0 0.0 0.0
47 HO2 0.0 0.0 0.0
47 C2H4 0.0 0.0 0.0
47 CH 0.0 0.0 0.0
47 OH 0.0 0.0 0.0
47 C2H5 0.0 0.0 0.0
47 CH2 0.0 0.0 0.0
47 CO2 0.0 0.0 0.0
47 M 0.0 0.0 0.0
48 IC3H7CO 0.0 0.0 1.0
48 CH2CHO 0.0 0.0 1.0
48 H 1.0 0.0 1.0
48 CH4 0.0 0.0 2.0
48 C2H2 0.0 0.0 1.0
48 C3H3 0.0 0.0 1.0
48 C2H3 0.0 0.0 1.0
48 O 0.0 0.0 1.0
48 H2O2 0.0 0.0 1.0
48 CO 0.0 0.0 1.5
48 CH2O 0.0 0.0 1.0
48 C2H6 0.0 0.0 3.0
48 CH2CO 0.0 0.0 1.0
48 IC3H7 0.0 0.0 1.0
48 H2O 0.0 0.0 6.0
48 O2 0.0 0.0 1.0
48 CH2(S) 0.0 0.0 1.0
48 HCO 0.0 0.0 1.0
48 CH3 0.0 0.0 1.0
48 H2 0.0 0.0 2.0
48 CH3CO 0.0 0.0 1.0
48 C3H6O1-3 0.0 0.0 1.0
48 C2H4O1-2 0.0 0.0 1.0
48 C2H3O1-2 0.0 0.0 1.0
48 HO2 0.0 0.0 1.0
48 C2H4 1.0 0.0 1.0
48 CH 0.0 0.0 1.0
48 OH 0.0 0.0 1.0
48 C2H5 0.0 1.0 1.0
48 CH2 0.0 0.0 1.0
48 CO2 0.0 0.0 2.0
48 M 1.0 1.0 0.0
49 IC3H7CO 0.0 0.0 0.0
49 CH2CHO 0.0 0.0 0.0
49 H 1.0 0.0 0.0
49 CH4 0.0 0.0 0.0
49 C2H2 0.0 0.0 0.0
49 C3H3 0.0 0.0 0.0
49 C2H3 0.0 1.0 0.0
49 O 0.0 0.0 0.0
49 H2O2 0.0 0.0 0.0
49 CO 0.0 0.0 0.0
49 CH2O 0.0 0.0 0.0
49 C2H6 0.0 0.0 0.0
49 CH2CO 0.0 0.0 0.0
49 IC3H7 0.0 0.0 0.0
49 H2O 0.0 0.0 0.0
49 O2 0.0 0.0 0.0
49 CH2(S) 0.0 0.0 0.0
49 HCO 0.0 0.0 0.0
49 CH3 0.0 0.0 0.0
49 H2 0.0 1.0 0.0
49 CH3CO 0.0 0.0 0.0
49 C3H6O1-3 0.0 0.0 0.0
49 C2H4O1-2 0.0 0.0 0.0
49 C2H3O1-2 0.0 0.0 0.0
49 HO2 0.0 0.0 0.0
49 C2H4 1.0 0.0 0.0
49 CH 0.0 0.0 0.0
49 OH 0.0 0.0 0.0
49 C2H5 0.0 0.0 0.0
49 CH2 0.0 0.0 0.0
49 CO2 0.0 0.0 0.0
49 M 0.0 0.0 0.0
50 IC3H7CO 0.0 0.0 1.0
50 CH2CHO 0.0 0.0 1.0
50 H 1.0 0.0 1.0
50 CH4 0.0 0.0 2.0
50 C2H2 0.0 0.0 1.0
50 C3H3 0.0 0.0 1.0
50 C2H3 0.0 0.0 1.0
50 O 0.0 0.0 1.0
50 H2O2 0.0 0.0 1.0
50 CO 0.0 0.0 1.5
50 CH2O 0.0 0.0 1.0
50 C2H6 0.0 1.0 3.0
50 CH2CO 0.0 0.0 1.0
50 IC3H7 0.0 0.0 1.0
50 H2O 0.0 0.0 6.0
50 O2 0.0 0.0 1.0
50 CH2(S) 0.0 0.0 1.0
50 HCO 0.0 0.0 1.0
50 CH3 0.0 0.0 1.0
50 H2 0.0 0.0 2.0
50 CH3CO 0.0 0.0 1.0
50 C3H6O1-3 0.0 0.0 1.0
50 C2H4O1-2 0.0 0.0 1.0
50 C2H3O1-2 0.0 0.0 1.0
50 HO2 0.0 0.0 1.0
50 C2H4 0.0 0.0 1.0
50 CH 0.0 0.0 1.0
50 OH 0.0 0.0 1.0
50 C2H5 1.0 0.0 1.0
50 CH2 0.0 0.0 1.0
50 CO2 0.0 0.0 2.0
50 M 1.0 1.0 0.0
51 IC3H7CO 0.0 0.0 0.0
51 CH2CHO 0.0 0.0 0.0
51 H 1.0 0.0 0.0
51 CH4 0.0 0.0 0.0
51 C2H2 0.0 0.0 0.0
51 C3H3 0.0 0.0 0.0
51 C2H3 0.0 0.0 0.0
51 O 0.0 0.0 0.0
51 H2O2 0.0 0.0 0.0
51 CO 0.0 0.0 0.0
51 CH2O 0.0 0.0 0.0
51 C2H6 0.0 0.0 0.0
51 CH2CO 0.0 0.0 0.0
51 IC3H7 0.0 0.0 0.0
51 H2O 0.0 0.0 0.0
51 O2 0.0 0.0 0.0
51 CH2(S) 0.0 0.0 0.0
51 HCO 0.0 0.0 0.0
51 CH3 0.0 0.0 0.0
51 H2 0.0 1.0 0.0
51 CH3CO 0.0 0.0 0.0
51 C3H6O1-3 0.0 0.0 0.0
51 C2H4O1-2 0.0 0.0 0.0
51 C2H3O1-2 0.0 0.0 0.0
51 HO2 0.0 0.0 0.0
51 C2H4 0.0 1.0 0.0
51 CH 0.0 0.0 0.0
51 OH 0.0 0.0 0.0
51 C2H5 1.0 0.0 0.0
51 CH2 0.0 0.0 0.0
51 CO2 0.0 0.0 0.0
51 M 0.0 0.0 0.0
52 IC3H7CO 0.0 0.0 0.0
52 CH2CHO 0.0 0.0 0.0
52 H 1.0 0.0 0.0
52 CH4 0.0 0.0 0.0
52 C2H2 0.0 0.0 0.0
52 C3H3 0.0 0.0 0.0
52 C2H3 0.0 0.0 0.0
52 O 0.0 0.0 0.0
52 H2O2 0.0 0.0 0.0
52 CO 0.0 0.0 0.0
52 CH2O 0.0 0.0 0.0
52 C2H6 1.0 0.0 0.0
52 CH2CO 0.0 0.0 0.0
52 IC3H7 0.0 0.0 0.0
52 H2O 0.0 0.0 0.0
52 O2 0.0 0.0 0.0
52 CH2(S) 0.0 0.0 0.0
52 HCO 0.0 0.0 0.0
52 CH3 0.0 0.0 0.0
52 H2 0.0 1.0 0.0
52 CH3CO 0.0 0.0 0.0
52 C3H6O1-3 0.0 0.0 0.0
52 C2H4O1-2 0.0 0.0 0.0
52 C2H3O1-2 0.0 0.0 0.0
52 HO2 0.0 0.0 0.0
52 C2H4 0.0 0.0 0.0
52 CH 0.0 0.0 0.0
52 OH 0.0 0.0 0.0
52 C2H5 0.0 1.0 0.0
52 CH2 0.0 0.0 0.0
52 CO2 0.0 0.0 0.0
52 M 0.0 0.0 0.0
53 IC3H7CO 0.0 0.0 0.0
53 CH2CHO 0.0 0.0 0.0
53 H 1.0 0.0 0.0
53 CH4 0.0 0.0 0.0
53 C2H2 0.0 0.0 0.0
53 C3H3 0.0 0.0 0.0
53 C2H3 0.0 0.0 0.0
53 O 0.0 0.0 0.0
53 H2O2 0.0 0.0 0.0
53 CO 0.0 1.0 0.0
53 CH2O 0.0 0.0 0.0
53 C2H6 0.0 0.0 0.0
53 CH2CO 1.0 0.0 0.0
53 IC3H7 0.0 0.0 0.0
53 H2O 0.0 0.0 0.0
53 O2 0.0 0.0 0.0
53 CH2(S) 0.0 0.0 0.0
53 HCO 0.0 0.0 0.0
53 CH3 0.0 1.0 0.0
53 H2 0.0 0.0 0.0
53 CH3CO 0.0 0.0 0.0
53 C3H6O1-3 0.0 0.0 0.0
53 C2H4O1-2 0.0 0.0 0.0
53 C2H3O1-2 0.0 0.0 0.0
53 HO2 0.0 0.0 0.0
53 C2H4 0.0 0.0 0.0
53 CH 0.0 0.0 0.0
53 OH 0.0 0.0 0.0
53 C2H5 0.0 0.0 0.0
53 CH2 0.0 0.0 0.0
53 CO2 0.0 0.0 0.0
53 M 0.0 0.0 0.0
54 IC3H7CO 0.0 0.0 1.0
54 CH2CHO 0.0 0.0 1.0
54 H 0.0 0.0 1.0
54 CH4 0.0 0.0 2.0
54 C2H2 0.0 0.0 1.0
54 C3H3 0.0 0.0 1.0
54 C2H3 0.0 0.0 1.0
54 O 0.0 0.0 1.0
54 H2O2 0.0 0.0 1.0
54 CO 1.0 0.0 1.5
54 CH2O 0.0 1.0 1.0
54 C2H6 0.0 0.0 3.0
54 CH2CO 0.0 0.0 1.0
54 IC3H7 0.0 0.0 1.0
54 H2O 0.0 0.0 6.0
54 O2 0.0 0.0 1.0
54 CH2(S) 0.0 0.0 1.0
54 HCO 0.0 0.0 1.0
54 CH3 0.0 0.0 1.0
54 H2 1.0 0.0 2.0
54 CH3CO 0.0 0.0 1.0
54 C3H6O1-3 0.0 0.0 1.0
54 C2H4O1-2 0.0 0.0 1.0
54 C2H3O1-2 0.0 0.0 1.0
54 HO2 0.0 0.0 1.0
54 C2H4 0.0 0.0 1.0
54 CH 0.0 0.0 1.0
54 OH 0.0 0.0 1.0
54 C2H5 0.0 0.0 1.0
54 CH2 0.0 0.0 1.0
54 CO2 0.0 0.0 2.0
54 M 1.0 1.0 0.0
55 IC3H7CO 0.0 0.0 0.0
55 CH2CHO 0.0 0.0 0.0
55 H 0.0 1.0 0.0
55 CH4 0.0 0.0 0.0
55 C2H2 0.0 0.0 0.0
55 C3H3 0.0 0.0 0.0
55 C2H3 0.0 0.0 0.0
55 O 0.0 0.0 0.0
55 H2O2 0.0 0.0 0.0
55 CO 0.0 0.0 0.0
55 CH2O 0.0 0.0 0.0
55 C2H6 0.0 0.0 0.0
55 CH2CO 0.0 0.0 0.0
55 IC3H7 0.0 0.0 0.0
55 H2O 0.0 1.0 0.0
55 O2 0.0 0.0 0.0
55 CH2(S) 0.0 0.0 0.0
55 HCO 0.0 0.0 0.0
55 CH3 0.0 0.0 0.0
55 H2 1.0 0.0 0.0
55 CH3CO 0.0 0.0 0.0
55 C3H6O1-3 0.0 0.0 0.0
55 C2H4O1-2 0.0 0.0 0.0
55 C2H3O1-2 0.0 0.0 0.0
55 HO2 0.0 0.0 0.0
55 C2H4 0.0 0.0 0.0
55 CH 0.0 0.0 0.0
55 OH 1.0 0.0 0.0
55 C2H5 0.0 0.0 0.0
55 CH2 0.0 0.0 0.0
55 CO2 0.0 0.0 0.0
55 M 0.0 0.0 0.0
56 IC3H7CO 0.0 0.0 1.0
56 CH2CHO 0.0 0.0 1.0
56 H 0.0 0.0 1.0
56 CH4 0.0 0.0 2.0
56 C2H2 0.0 0.0 1.0
56 C3H3 0.0 0.0 1.0
56 C2H3 0.0 0.0 1.0
56 O 0.0 0.0 1.0
56 H2O2 0.0 1.0 1.0
56 CO 0.0 0.0 1.5
56 CH2O 0.0 0.0 1.0
56 C2H6 0.0 0.0 3.0
56 CH2CO 0.0 0.0 1.0
56 IC3H7 0.0 0.0 1.0
56 H2O 0.0 0.0 6.0
56 O2 0.0 0.0 1.0
56 CH2(S) 0.0 0.0 1.0
56 HCO 0.0 0.0 1.0
56 CH3 0.0 0.0 1.0
56 H2 0.0 0.0 2.0
56 CH3CO 0.0 0.0 1.0
56 C3H6O1-3 0.0 0.0 1.0
56 C2H4O1-2 0.0 0.0 1.0
56 C2H3O1-2 0.0 0.0 1.0
56 HO2 0.0 0.0 1.0
56 C2H4 0.0 0.0 1.0
56 CH 0.0 0.0 1.0
56 OH 2.0 0.0 1.0
56 C2H5 0.0 0.0 1.0
56 CH2 0.0 0.0 1.0
56 CO2 0.0 0.0 2.0
56 M 1.0 1.0 0.0
57 IC3H7CO 0.0 0.0 0.0
57 CH2CHO 0.0 0.0 0.0
57 H 0.0 0.0 0.0
57 CH4 0.0 0.0 0.0
57 C2H2 0.0 0.0 0.0
57 C3H3 0.0 0.0 0.0
57 C2H3 0.0 0.0 0.0
57 O 0.0 1.0 0.0
57 H2O2 0.0 0.0 0.0
57 CO 0.0 0.0 0.0
57 CH2O 0.0 0.0 0.0
57 C2H6 0.0 0.0 0.0
57 CH2CO 0.0 0.0 0.0
57 IC3H7 0.0 0.0 0.0
57 H2O 0.0 1.0 0.0
57 O2 0.0 0.0 0.0
57 CH2(S) 0.0 0.0 0.0
57 HCO 0.0 0.0 0.0
57 CH3 0.0 0.0 0.0
57 H2 0.0 0.0 0.0
57 CH3CO 0.0 0.0 0.0
57 C3H6O1-3 0.0 0.0 0.0
57 C2H4O1-2 0.0 0.0 0.0
57 C2H3O1-2 0.0 0.0 0.0
57 HO2 0.0 0.0 0.0
57 C2H4 0.0 0.0 0.0
57 CH 0.0 0.0 0.0
57 OH 2.0 0.0 0.0
57 C2H5 0.0 0.0 0.0
57 CH2 0.0 0.0 0.0
57 CO2 0.0 0.0 0.0
57 M 0.0 0.0 0.0
58 IC3H7CO 0.0 0.0 0.0
58 CH2CHO 0.0 0.0 0.0
58 H 0.0 0.0 0.0
58 CH4 0.0 0.0 0.0
58 C2H2 0.0 0.0 0.0
58 C3H3 0.0 0.0 0.0
58 C2H3 0.0 0.0 0.0
58 O 0.0 0.0 0.0
58 H2O2 0.0 0.0 0.0
58 CO 0.0 0.0 0.0
58 CH2O 0.0 0.0 0.0
58 C2H6 0.0 0.0 0.0
58 CH2CO 0.0 0.0 0.0
58 IC3H7 0.0 0.0 0.0
58 H2O 0.0 1.0 0.0
58 O2 0.0 1.0 0.0
58 CH2(S) 0.0 0.0 0.0
58 HCO 0.0 0.0 0.0
58 CH3 0.0 0.0 0.0
58 H2 0.0 0.0 0.0
58 CH3CO 0.0 0.0 0.0
58 C3H6O1-3 0.0 0.0 0.0
58 C2H4O1-2 0.0 0.0 0.0
58 C2H3O1-2 0.0 0.0 0.0
58 HO2 1.0 0.0 0.0
58 C2H4 0.0 0.0 0.0
58 CH 0.0 0.0 0.0
58 OH 1.0 0.0 0.0
58 C2H5 0.0 0.0 0.0
58 CH2 0.0 0.0 0.0
58 CO2 0.0 0.0 0.0
58 M 0.0 0.0 0.0
59 IC3H7CO 0.0 0.0 0.0
59 CH2CHO 0.0 0.0 0.0
59 H 0.0 0.0 0.0
59 CH4 0.0 0.0 0.0
59 C2H2 0.0 0.0 0.0
59 C3H3 0.0 0.0 0.0
59 C2H3 0.0 0.0 0.0
59 O 0.0 0.0 0.0
59 H2O2 1.0 0.0 0.0
59 CO 0.0 0.0 0.0
59 CH2O 0.0 0.0 0.0
59 C2H6 0.0 0.0 0.0
59 CH2CO 0.0 0.0 0.0
59 IC3H7 0.0 0.0 0.0
59 H2O 0.0 1.0 0.0
59 O2 0.0 0.0 0.0
59 CH2(S) 0.0 0.0 0.0
59 HCO 0.0 0.0 0.0
59 CH3 0.0 0.0 0.0
59 H2 0.0 0.0 0.0
59 CH3CO 0.0 0.0 0.0
59 C3H6O1-3 0.0 0.0 0.0
59 C2H4O1-2 0.0 0.0 0.0
59 C2H3O1-2 0.0 0.0 0.0
59 HO2 0.0 1.0 0.0
59 C2H4 0.0 0.0 0.0
59 CH 0.0 0.0 0.0
59 OH 1.0 0.0 0.0
59 C2H5 0.0 0.0 0.0
59 CH2 0.0 0.0 0.0
59 CO2 0.0 0.0 0.0
59 M 0.0 0.0 0.0
60 IC3H7CO 0.0 0.0 0.0
60 CH2CHO 0.0 0.0 0.0
60 H 0.0 0.0 0.0
60 CH4 0.0 0.0 0.0
60 C2H2 0.0 0.0 0.0
60 C3H3 0.0 0.0 0.0
60 C2H3 0.0 0.0 0.0
60 O 0.0 0.0 0.0
60 H2O2 1.0 0.0 0.0
60 CO 0.0 0.0 0.0
60 CH2O 0.0 0.0 0.0
60 C2H6 0.0 0.0 0.0
60 CH2CO 0.0 0.0 0.0
60 IC3H7 0.0 0.0 0.0
60 H2O 0.0 1.0 0.0
60 O2 0.0 0.0 0.0
60 CH2(S) 0.0 0.0 0.0
60 HCO 0.0 0.0 0.0
60 CH3 0.0 0.0 0.0
60 H2 0.0 0.0 0.0
60 CH3CO 0.0 0.0 0.0
60 C3H6O1-3 0.0 0.0 0.0
60 C2H4O1-2 0.0 0.0 0.0
60 C2H3O1-2 0.0 0.0 0.0
60 HO2 0.0 1.0 0.0
60 C2H4 0.0 0.0 0.0
60 CH 0.0 0.0 0.0
60 OH 1.0 0.0 0.0
60 C2H5 0.0 0.0 0.0
60 CH2 0.0 0.0 0.0
60 CO2 0.0 0.0 0.0
60 M 0.0 0.0 0.0
61 IC3H7CO 0.0 0.0 0.0
61 CH2CHO 0.0 0.0 0.0
61 H 0.0 1.0 0.0
61 CH4 0.0 0.0 0.0
61 C2H2 0.0 0.0 0.0
61 C3H3 0.0 0.0 0.0
61 C2H3 0.0 0.0 0.0
61 O 0.0 0.0 0.0
61 H2O2 0.0 0.0 0.0
61 CO 0.0 0.0 0.0
61 CH2O 0.0 0.0 0.0
61 C2H6 0.0 0.0 0.0
61 CH2CO 0.0 0.0 0.0
61 IC3H7 0.0 0.0 0.0
61 H2O 0.0 0.0 0.0
61 O2 0.0 0.0 0.0
61 CH2(S) 0.0 0.0 0.0
61 HCO 0.0 1.0 0.0
61 CH3 0.0 0.0 0.0
61 H2 0.0 0.0 0.0
61 CH3CO 0.0 0.0 0.0
61 C3H6O1-3 0.0 0.0 0.0
61 C2H4O1-2 0.0 0.0 0.0
61 C2H3O1-2 0.0 0.0 0.0
61 HO2 0.0 0.0 0.0
61 C2H4 0.0 0.0 0.0
61 CH 1.0 0.0 0.0
61 OH 1.0 0.0 0.0
61 C2H5 0.0 0.0 0.0
61 CH2 0.0 0.0 0.0
61 CO2 0.0 0.0 0.0
61 M 0.0 0.0 0.0
62 IC3H7CO 0.0 0.0 0.0
62 CH2CHO 0.0 0.0 0.0
62 H 0.0 1.0 0.0
62 CH4 0.0 0.0 0.0
62 C2H2 0.0 0.0 0.0
62 C3H3 0.0 0.0 0.0
62 C2H3 0.0 0.0 0.0
62 O 0.0 0.0 0.0
62 H2O2 0.0 0.0 0.0
62 CO 0.0 0.0 0.0
62 CH2O 0.0 1.0 0.0
62 C2H6 0.0 0.0 0.0
62 CH2CO 0.0 0.0 0.0
62 IC3H7 0.0 0.0 0.0
62 H2O 0.0 0.0 0.0
62 O2 0.0 0.0 0.0
62 CH2(S) 0.0 0.0 0.0
62 HCO 0.0 0.0 0.0
62 CH3 0.0 0.0 0.0
62 H2 0.0 0.0 0.0
62 CH3CO 0.0 0.0 0.0
62 C3H6O1-3 0.0 0.0 0.0
62 C2H4O1-2 0.0 0.0 0.0
62 C2H3O1-2 0.0 0.0 0.0
62 HO2 0.0 0.0 0.0
62 C2H4 0.0 0.0 0.0
62 CH 0.0 0.0 0.0
62 OH 1.0 0.0 0.0
62 C2H5 0.0 0.0 0.0
62 CH2 1.0 0.0 0.0
62 CO2 0.0 0.0 0.0
62 M 0.0 0.0 0.0
63 IC3H7CO 0.0 0.0 0.0
63 CH2CHO 0.0 0.0 0.0
63 H 0.0 0.0 0.0
63 CH4 0.0 0.0 0.0
63 C2H2 0.0 0.0 0.0
63 C3H3 0.0 0.0 0.0
63 C2H3 0.0 0.0 0.0
63 O 0.0 0.0 0.0
63 H2O2 0.0 0.0 0.0
63 CO 0.0 0.0 0.0
63 CH2O 0.0 0.0 0.0
63 C2H6 0.0 0.0 0.0
63 CH2CO 0.0 0.0 0.0
63 IC3H7 0.0 0.0 0.0
63 H2O 0.0 1.0 0.0
63 O2 0.0 0.0 0.0
63 CH2(S) 0.0 0.0 0.0
63 HCO 0.0 0.0 0.0
63 CH3 0.0 0.0 0.0
63 H2 0.0 0.0 0.0
63 CH3CO 0.0 0.0 0.0
63 C3H6O1-3 0.0 0.0 0.0
63 C2H4O1-2 0.0 0.0 0.0
63 C2H3O1-2 0.0 0.0 0.0
63 HO2 0.0 0.0 0.0
63 C2H4 0.0 0.0 0.0
63 CH 0.0 1.0 0.0
63 OH 1.0 0.0 0.0
63 C2H5 0.0 0.0 0.0
63 CH2 1.0 0.0 0.0
63 CO2 0.0 0.0 0.0
63 M 0.0 0.0 0.0
64 IC3H7CO 0.0 0.0 0.0
64 CH2CHO 0.0 0.0 0.0
64 H 0.0 1.0 0.0
64 CH4 0.0 0.0 0.0
64 C2H2 0.0 0.0 0.0
64 C3H3 0.0 0.0 0.0
64 C2H3 0.0 0.0 0.0
64 O 0.0 0.0 0.0
64 H2O2 0.0 0.0 0.0
64 CO 0.0 0.0 0.0
64 CH2O 0.0 1.0 0.0
64 C2H6 0.0 0.0 0.0
64 CH2CO 0.0 0.0 0.0
64 IC3H7 0.0 0.0 0.0
64 H2O 0.0 0.0 0.0
64 O2 0.0 0.0 0.0
64 CH2(S) 1.0 0.0 0.0
64 HCO 0.0 0.0 0.0
64 CH3 0.0 0.0 0.0
64 H2 0.0 0.0 0.0
64 CH3CO 0.0 0.0 0.0
64 C3H6O1-3 0.0 0.0 0.0
64 C2H4O1-2 0.0 0.0 0.0
64 C2H3O1-2 0.0 0.0 0.0
64 HO2 0.0 0.0 0.0
64 C2H4 0.0 0.0 0.0
64 CH 0.0 0.0 0.0
64 OH 1.0 0.0 0.0
64 C2H5 0.0 0.0 0.0
64 CH2 0.0 0.0 0.0
64 CO2 0.0 0.0 0.0
64 M 0.0 0.0 0.0
65 IC3H7CO 0.0 0.0 0.0
65 CH2CHO 0.0 0.0 0.0
65 H 0.0 0.0 0.0
65 CH4 0.0 0.0 0.0
65 C2H2 0.0 0.0 0.0
65 C3H3 0.0 0.0 0.0
65 C2H3 0.0 0.0 0.0
65 O 0.0 0.0 0.0
65 H2O2 0.0 0.0 0.0
65 CO 0.0 0.0 0.0
65 CH2O 0.0 0.0 0.0
65 C2H6 0.0 0.0 0.0
65 CH2CO 0.0 0.0 0.0
65 IC3H7 0.0 0.0 0.0
65 H2O 0.0 1.0 0.0
65 O2 0.0 0.0 0.0
65 CH2(S) 0.0 0.0 0.0
65 HCO 0.0 0.0 0.0
65 CH3 1.0 0.0 0.0
65 H2 0.0 0.0 0.0
65 CH3CO 0.0 0.0 0.0
65 C3H6O1-3 0.0 0.0 0.0
65 C2H4O1-2 0.0 0.0 0.0
65 C2H3O1-2 0.0 0.0 0.0
65 HO2 0.0 0.0 0.0
65 C2H4 0.0 0.0 0.0
65 CH 0.0 0.0 0.0
65 OH 1.0 0.0 0.0
65 C2H5 0.0 0.0 0.0
65 CH2 0.0 1.0 0.0
65 CO2 0.0 0.0 0.0
65 M 0.0 0.0 0.0
66 IC3H7CO 0.0 0.0 0.0
66 CH2CHO 0.0 0.0 0.0
66 H 0.0 0.0 0.0
66 CH4 0.0 0.0 0.0
66 C2H2 0.0 0.0 0.0
66 C3H3 0.0 0.0 0.0
66 C2H3 0.0 0.0 0.0
66 O 0.0 0.0 0.0
66 H2O2 0.0 0.0 0.0
66 CO 0.0 0.0 0.0
66 CH2O 0.0 0.0 0.0
66 C2H6 0.0 0.0 0.0
66 CH2CO 0.0 0.0 0.0
66 IC3H7 0.0 0.0 0.0
66 H2O 0.0 1.0 0.0
66 O2 0.0 0.0 0.0
66 CH2(S) 0.0 1.0 0.0
66 HCO 0.0 0.0 0.0
66 CH3 1.0 0.0 0.0
66 H2 0.0 0.0 0.0
66 CH3CO 0.0 0.0 0.0
66 C3H6O1-3 0.0 0.0 0.0
66 C2H4O1-2 0.0 0.0 0.0
66 C2H3O1-2 0.0 0.0 0.0
66 HO2 0.0 0.0 0.0
66 C2H4 0.0 0.0 0.0
66 CH 0.0 0.0 0.0
66 OH 1.0 0.0 0.0
66 C2H5 0.0 0.0 0.0
66 CH2 0.0 0.0 0.0
66 CO2 0.0 0.0 0.0
66 M 0.0 0.0 0.0
